question,choices,answer,text
"The following statements about chronic inflammation of the pancreas, what's wrong?","['Mainly due to alcoholism'
 'Does not increase the incidence of pancreatic cancer'
 'X- ray abdominal portion of the pancreas often display calcifications'
 'Patients with pancreatic Ruoyi severely damaged, there will steatorrhea']",Does not increase the incidence of pancreatic cancer,"The following statements about chronic inflammation of the pancreas, what's wrong?### Instruction:
Choose one choice from the following: 
['Mainly due to alcoholism'
 'Does not increase the incidence of pancreatic cancer'
 'X- ray abdominal portion of the pancreas often display calcifications'
 'Patients with pancreatic Ruoyi severely damaged, there will steatorrhea']


### Response:
Does not increase the incidence of pancreatic cancer"
"45-year-old Lee complained last six months continued occlusion of the right ear and sense of hearing loss, but no dizziness or ear drain phenomenon. Physical examination found that the eardrum is intact but the color of amber, pure tone audiometry as conductive hearing loss, following what most likely diagnosis?","[""Meniere's disease (Meniere's disease)"" 'Chronic otitis media'
 'Middle ear effusion' 'Middle ear (cholesteatoma)']",Middle ear effusion,"45-year-old Lee complained last six months continued occlusion of the right ear and sense of hearing loss, but no dizziness or ear drain phenomenon. Physical examination found that the eardrum is intact but the color of amber, pure tone audiometry as conductive hearing loss, following what most likely diagnosis?### Instruction:
Choose one choice from the following: 
[""Meniere's disease (Meniere's disease)"" 'Chronic otitis media'
 'Middle ear effusion' 'Middle ear (cholesteatoma)']


### Response:
Middle ear effusion"
"A 24-year-old woman, G2P1, 42 weeks of pregnancy, fetal heart rate occurs to be produced in ""variable deceleration"" (variable deceleration), the following diagnosed with what is most likely?","['Fetal oppression' 'Umbilical cord oppression'
 'Lack of uterine placental function' 'infant deformity']",Umbilical cord oppression,"A 24-year-old woman, G2P1, 42 weeks of pregnancy, fetal heart rate occurs to be produced in ""variable deceleration"" (variable deceleration), the following diagnosed with what is most likely?### Instruction:
Choose one choice from the following: 
['Fetal oppression' 'Umbilical cord oppression'
 'Lack of uterine placental function' 'infant deformity']


### Response:
Umbilical cord oppression"
"A 71-year-old man presented with progressive dyspnea, radiographic examination showed a left atrial thrombus or a suspected tumor-like lesions. Histologically this lesion contains abundant acidic mucopolysaccharide matrix, wherein a number of doped stellate cells. Which of the following is the most likely diagnosis of this disease?","['cardiac myxoma' 'metastatic carcinoma' 'cardiac angiosarcoma'
 'mural thrombus']",cardiac myxoma,"A 71-year-old man presented with progressive dyspnea, radiographic examination showed a left atrial thrombus or a suspected tumor-like lesions. Histologically this lesion contains abundant acidic mucopolysaccharide matrix, wherein a number of doped stellate cells. Which of the following is the most likely diagnosis of this disease?### Instruction:
Choose one choice from the following: 
['cardiac myxoma' 'metastatic carcinoma' 'cardiac angiosarcoma'
 'mural thrombus']


### Response:
cardiac myxoma"
Which of the following is located below the bladder side?,['uterus' 'prostate' 'ureter' 'Obturator muscle'],Obturator muscle,"Which of the following is located below the bladder side?### Instruction:
Choose one choice from the following: 
['uterus' 'prostate' 'ureter' 'Obturator muscle']


### Response:
Obturator muscle"
"Non-pharmacological methods of pain control, does not include which of the following?","['transcutaneous electrical nerve stimulation（TENS）' 'acupuncture'
 'behavioral modification' 'celiac plexus block']",celiac plexus block,"Non-pharmacological methods of pain control, does not include which of the following?### Instruction:
Choose one choice from the following: 
['transcutaneous electrical nerve stimulation（TENS）' 'acupuncture'
 'behavioral modification' 'celiac plexus block']


### Response:
celiac plexus block"
"Emergency room an 8 year-old boy with refractory epilepsy due to a left elbow fracture deformation, anesthesia need to be reset. Which of the following is the preferred drug of choice?",['ketamine＋midazolam' 'midazolam' 'fentany1＋midazolam' 'oxycodone'],fentany1＋midazolam,"Emergency room an 8 year-old boy with refractory epilepsy due to a left elbow fracture deformation, anesthesia need to be reset. Which of the following is the preferred drug of choice?### Instruction:
Choose one choice from the following: 
['ketamine＋midazolam' 'midazolam' 'fentany1＋midazolam' 'oxycodone']


### Response:
fentany1＋midazolam"
"The following cephalosporins, He who can be used as a preventive drug of choice for pre-operative infections (such as head and neck, cardiovascular and thoracic, cranial surgery, etc.)?",['cefazolin' 'cefepime' 'ceftazidime' 'ceftriaxone'],cefazolin,"The following cephalosporins, He who can be used as a preventive drug of choice for pre-operative infections (such as head and neck, cardiovascular and thoracic, cranial surgery, etc.)?### Instruction:
Choose one choice from the following: 
['cefazolin' 'cefepime' 'ceftazidime' 'ceftriaxone']


### Response:
cefazolin"
"32-year-old female, presented in Figure Hysterosalpingography photographic examination, within the meaning of the narrative arrows whichever is most correct?","['Uterine fibroids' 'Single horn' 'Endometriosis'
 'Uterine (fallopian) ectopic pregnancy']",Single horn,"32-year-old female, presented in Figure Hysterosalpingography photographic examination, within the meaning of the narrative arrows whichever is most correct?### Instruction:
Choose one choice from the following: 
['Uterine fibroids' 'Single horn' 'Endometriosis'
 'Uterine (fallopian) ectopic pregnancy']


### Response:
Single horn"
"Engaged in water recreation activities in the pool or in freshwater lakes, usually less likely to get infected is thus following what disease?","['Giardia lamblia disease (giardiasis)'
 'Cryptosporidium disease (cryptosporidiosis)'
 'Primary amoebic meningoencephalitis (primary amebic meningoencephalitis)'
 'Sarcocystis intestinal disease (intestinal sarcosporidiasis)']",Sarcocystis intestinal disease (intestinal sarcosporidiasis),"Engaged in water recreation activities in the pool or in freshwater lakes, usually less likely to get infected is thus following what disease?### Instruction:
Choose one choice from the following: 
['Giardia lamblia disease (giardiasis)'
 'Cryptosporidium disease (cryptosporidiosis)'
 'Primary amoebic meningoencephalitis (primary amebic meningoencephalitis)'
 'Sarcocystis intestinal disease (intestinal sarcosporidiasis)']


### Response:
Sarcocystis intestinal disease (intestinal sarcosporidiasis)"
"Which of the following drugs, primarily cholesterol uptake inhibiting effect on the intestinal cells, can be combined with statin drugs to reduce LDL efficacy of addition?",['Gemfibrozil' 'Niacin' 'Ezetimibe' 'Cholestyramine'],Ezetimibe,"Which of the following drugs, primarily cholesterol uptake inhibiting effect on the intestinal cells, can be combined with statin drugs to reduce LDL efficacy of addition?### Instruction:
Choose one choice from the following: 
['Gemfibrozil' 'Niacin' 'Ezetimibe' 'Cholestyramine']


### Response:
Ezetimibe"
"Affective disorders in the so-called shield type depressive (masked depression), in which of the following occur up to?",['teens' 'Adults' 'Old people' 'child'],Old people,"Affective disorders in the so-called shield type depressive (masked depression), in which of the following occur up to?### Instruction:
Choose one choice from the following: 
['teens' 'Adults' 'Old people' 'child']


### Response:
Old people"
"A 60-year-old male patient than a week ago degenerative hip arthritis underwent left total hip replacement surgery treatment of the whole (Total Hip Replacement), five days after injection of analgesics and Cephalosporin therapy, 7 patients after surgery day began persistent diarrhea, abdominal pain, and with a little bloody stools, fever and leukocytosis, but no peritonitis phenomenon, this time in addition to stool culture, how to deal with this before?","['Given Buscopan, treatment and re-use Cephalosporin'
 'As a stool cytotoxin assay, conservative treatment, and arrange for colonoscopy'
 'Barium enema examination arrangements'
 'Emergency arranged the whole colon resection']","As a stool cytotoxin assay, conservative treatment, and arrange for colonoscopy","A 60-year-old male patient than a week ago degenerative hip arthritis underwent left total hip replacement surgery treatment of the whole (Total Hip Replacement), five days after injection of analgesics and Cephalosporin therapy, 7 patients after surgery day began persistent diarrhea, abdominal pain, and with a little bloody stools, fever and leukocytosis, but no peritonitis phenomenon, this time in addition to stool culture, how to deal with this before?### Instruction:
Choose one choice from the following: 
['Given Buscopan, treatment and re-use Cephalosporin'
 'As a stool cytotoxin assay, conservative treatment, and arrange for colonoscopy'
 'Barium enema examination arrangements'
 'Emergency arranged the whole colon resection']


### Response:
As a stool cytotoxin assay, conservative treatment, and arrange for colonoscopy"
